symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
TSLA,2019-11-27 00:00:00+00:00,331.29,333.93,328.57,331.12,5555600,66.258,66.786,65.714,66.224,27778000,0.0,1.0
TSLA,2019-11-29 00:00:00+00:00,329.94,331.26,327.5,331.11,2465600,65.988,66.252,65.5,66.222,12328000,0.0,1.0
TSLA,2019-12-02 00:00:00+00:00,334.87,336.38,328.69,329.4,6074500,66.974,67.276,65.738,65.88,30372500,0.0,1.0
TSLA,2019-12-03 00:00:00+00:00,336.2,337.91,332.19,332.62,6573700,67.24,67.582,66.438,66.524,32868500,0.0,1.0
TSLA,2019-12-04 00:00:00+00:00,333.03,337.86,332.85,337.75,5533000,66.606,67.572,66.57,67.55,27665000,0.0,1.0
TSLA,2019-12-05 00:00:00+00:00,330.37,334.42,327.25,332.83,3724600,66.074,66.884,65.45,66.566,18623000,0.0,1.0
TSLA,2019-12-06 00:00:00+00:00,335.89,338.86,334.77,335.0,7612400,67.178,67.772,66.954,67.0,38062000,0.0,1.0
TSLA,2019-12-09 00:00:00+00:00,339.53,344.45,335.08,336.59,9023100,67.906,68.89,67.016,67.318,45115500,0.0,1.0
TSLA,2019-12-10 00:00:00+00:00,348.84,350.73,339.31,339.96,8828300,69.768,70.146,67.862,67.992,44141500,0.0,1.0
TSLA,2019-12-11 00:00:00+00:00,352.7,357.19,351.09,351.88,6897800,70.54,71.438,70.218,70.376,34489000,0.0,1.0
TSLA,2019-12-12 00:00:00+00:00,359.68,362.74,353.23,354.92,7763900,71.936,72.548,70.646,70.984,38819500,0.0,1.0
TSLA,2019-12-13 00:00:00+00:00,358.39,365.21,354.64,361.05,6570900,71.678,73.042,70.928,72.21,32854500,0.0,1.0
TSLA,2019-12-16 00:00:00+00:00,381.5,383.61,362.5,362.55,18174200,76.3,76.722,72.5,72.51,90871000,0.0,1.0
TSLA,2019-12-17 00:00:00+00:00,378.99,385.5,375.9,378.99,8496800,75.798,77.1,75.18,75.798,42484000,0.0,1.0
TSLA,2019-12-18 00:00:00+00:00,393.15,395.22,380.58,380.63,14121000,78.63,79.044,76.116,76.126,70605000,0.0,1.0
TSLA,2019-12-19 00:00:00+00:00,404.04,406.85,396.5,397.32,18107100,80.808,81.37,79.3,79.464,90535500,0.0,1.0
TSLA,2019-12-20 00:00:00+00:00,405.59,413.0,400.19,410.29,14752700,81.118,82.6,80.038,82.058,73763500,0.0,1.0
TSLA,2019-12-23 00:00:00+00:00,419.22,422.01,410.0,411.78,13319600,83.844,84.402,82.0,82.356,66598000,0.0,1.0
TSLA,2019-12-24 00:00:00+00:00,425.25,425.47,412.69,418.36,8054700,85.05,85.094,82.538,83.672,40273500,0.0,1.0
TSLA,2019-12-26 00:00:00+00:00,430.94,433.48,426.35,427.91,10633900,86.188,86.696,85.27,85.582,53169500,0.0,1.0
TSLA,2019-12-27 00:00:00+00:00,430.38,435.31,426.11,435.0,9945700,86.076,87.062,85.222,87.0,49728500,0.0,1.0
TSLA,2019-12-30 00:00:00+00:00,414.7,429.0,409.26,428.79,12586400,82.94,85.8,81.852,85.758,62932000,0.0,1.0
TSLA,2019-12-31 00:00:00+00:00,418.33,421.29,402.08,405.0,10285700,83.666,84.258,80.416,81.0,51428500,0.0,1.0
TSLA,2020-01-02 00:00:00+00:00,430.26,430.7,421.71,424.5,9532100,86.052,86.14,84.342,84.9,47660500,0.0,1.0
TSLA,2020-01-03 00:00:00+00:00,443.01,454.0,436.92,440.5,17778500,88.602,90.8,87.384,88.1,88892500,0.0,1.0
TSLA,2020-01-06 00:00:00+00:00,451.54,451.56,440.0,440.47,10133000,90.308,90.312,88.0,88.094,50665000,0.0,1.0
TSLA,2020-01-07 00:00:00+00:00,469.06,471.63,453.36,461.4,17882100,93.812,94.326,90.672,92.28,89410500,0.0,1.0
TSLA,2020-01-08 00:00:00+00:00,492.14,498.49,468.23,473.7,31144300,98.428,99.698,93.646,94.74,155721500,0.0,1.0
TSLA,2020-01-09 00:00:00+00:00,481.34,498.8,472.87,497.1,28440400,96.268,99.76,94.574,99.42,142202000,0.0,1.0
TSLA,2020-01-10 00:00:00+00:00,478.15,484.94,473.7,481.79,12959500,95.63,96.988,94.74,96.358,64797500,0.0,1.0
TSLA,2020-01-13 00:00:00+00:00,524.86,525.63,492.0,493.5,26517600,104.972,105.126,98.4,98.7,132588000,0.0,1.0
TSLA,2020-01-14 00:00:00+00:00,537.92,547.41,524.9,544.26,28996200,107.584,109.482,104.98,108.852,144981000,0.0,1.0
TSLA,2020-01-15 00:00:00+00:00,518.5,537.84,516.79,529.76,17368800,103.7,107.568,103.358,105.952,86844000,0.0,1.0
TSLA,2020-01-16 00:00:00+00:00,513.49,514.46,492.17,493.75,21736700,102.698,102.892,98.434,98.75,108683500,0.0,1.0
TSLA,2020-01-17 00:00:00+00:00,510.5,515.67,503.16,507.61,13629100,102.1,103.134,100.632,101.522,68145500,0.0,1.0
TSLA,2020-01-21 00:00:00+00:00,547.2,548.58,528.41,530.25,17803500,109.44,109.716,105.682,106.05,89017500,0.0,1.0
TSLA,2020-01-22 00:00:00+00:00,569.56,594.5,559.1,571.89,31369000,113.912,118.9,111.82,114.378,156845000,0.0,1.0
TSLA,2020-01-23 00:00:00+00:00,572.2,582.0,555.6,564.25,19651000,114.44,116.4,111.12,112.85,98255000,0.0,1.0
TSLA,2020-01-24 00:00:00+00:00,564.82,573.86,554.26,570.63,14353600,112.964,114.772,110.852,114.126,71768000,0.0,1.0
TSLA,2020-01-27 00:00:00+00:00,558.02,564.44,539.28,541.99,13608100,111.604,112.888,107.856,108.398,68040500,0.0,1.0
TSLA,2020-01-28 00:00:00+00:00,566.9,576.81,558.08,568.49,11788500,113.38,115.362,111.616,113.698,58942500,0.0,1.0
TSLA,2020-01-29 00:00:00+00:00,580.99,589.8,567.43,575.69,17801500,116.198,117.96,113.486,115.138,89007500,0.0,1.0
TSLA,2020-01-30 00:00:00+00:00,640.81,650.88,618.0,632.42,29005700,128.162,130.176,123.6,126.484,145028500,0.0,1.0
TSLA,2020-01-31 00:00:00+00:00,650.57,653.0,632.52,640.0,15719300,130.114,130.6,126.504,128.0,78596500,0.0,1.0
TSLA,2020-02-03 00:00:00+00:00,780.0,786.14,673.52,673.69,47233500,156.0,157.228,134.704,134.738,236167500,0.0,1.0
TSLA,2020-02-04 00:00:00+00:00,887.06,968.99,833.88,882.96,60938800,177.412,193.798,166.776,176.592,304694000,0.0,1.0
TSLA,2020-02-05 00:00:00+00:00,734.7,845.98,704.11,823.26,48423800,146.94,169.196,140.822,164.652,242119000,0.0,1.0
TSLA,2020-02-06 00:00:00+00:00,748.96,795.83,687.0,699.92,39880800,149.792,159.166,137.4,139.984,199404000,0.0,1.0
TSLA,2020-02-07 00:00:00+00:00,748.07,769.75,730.0,730.55,17063500,149.614,153.95,146.0,146.11,85317500,0.0,1.0
TSLA,2020-02-10 00:00:00+00:00,771.28,819.99,752.4,800.0,24689200,154.256,163.998,150.48,160.0,123446000,0.0,1.0
TSLA,2020-02-11 00:00:00+00:00,774.38,783.51,758.0,768.79,11697500,154.876,156.702,151.6,153.758,58487500,0.0,1.0
TSLA,2020-02-12 00:00:00+00:00,767.29,789.75,763.37,777.87,12022500,153.458,157.95,152.674,155.574,60112500,0.0,1.0
TSLA,2020-02-13 00:00:00+00:00,804.0,818.0,735.0,741.84,26289300,160.8,163.6,147.0,148.368,131446500,0.0,1.0
TSLA,2020-02-14 00:00:00+00:00,800.03,812.97,785.5,787.22,15693700,160.006,162.594,157.1,157.444,78468500,0.0,1.0
TSLA,2020-02-18 00:00:00+00:00,858.4,860.0,832.36,841.6,16381700,171.68,172.0,166.472,168.32,81908500,0.0,1.0
TSLA,2020-02-19 00:00:00+00:00,917.42,944.78,901.02,923.5,25423000,183.484,188.956,180.204,184.7,127115000,0.0,1.0
TSLA,2020-02-20 00:00:00+00:00,899.41,912.0,859.94,911.95,17634900,179.882,182.4,171.988,182.39,88174500,0.0,1.0
TSLA,2020-02-21 00:00:00+00:00,901.0,913.06,880.45,906.98,14314800,180.2,182.612,176.09,181.396,71574000,0.0,1.0
TSLA,2020-02-24 00:00:00+00:00,833.79,863.5,822.2,839.0,15192200,166.758,172.7,164.44,167.8,75961000,0.0,1.0
TSLA,2020-02-25 00:00:00+00:00,799.91,856.6,787.0,849.0,17290500,159.982,171.32,157.4,169.8,86452500,0.0,1.0
TSLA,2020-02-26 00:00:00+00:00,778.8,813.31,776.11,782.5,14085500,155.76,162.662,155.222,156.5,70427500,0.0,1.0
TSLA,2020-02-27 00:00:00+00:00,679.0,739.77,669.0,730.0,24277200,135.8,147.954,133.8,146.0,121386000,0.0,1.0
TSLA,2020-02-28 00:00:00+00:00,667.99,690.52,611.52,629.7,24564200,133.598,138.104,122.304,125.94,122821000,0.0,1.0
TSLA,2020-03-02 00:00:00+00:00,743.62,743.69,686.67,711.26,20195000,148.724,148.738,137.334,142.252,100975000,0.0,1.0
TSLA,2020-03-03 00:00:00+00:00,745.51,806.98,716.11,805.0,25784000,149.102,161.396,143.222,161.0,128920000,0.0,1.0
TSLA,2020-03-04 00:00:00+00:00,749.5,766.52,724.73,763.96,15049000,149.9,153.304,144.946,152.792,75245000,0.0,1.0
TSLA,2020-03-05 00:00:00+00:00,724.54,745.75,718.07,723.77,10852700,144.908,149.15,143.614,144.754,54263500,0.0,1.0
TSLA,2020-03-06 00:00:00+00:00,703.48,707.0,684.27,690.0,12662900,140.696,141.4,136.854,138.0,63314500,0.0,1.0
TSLA,2020-03-09 00:00:00+00:00,608.0,663.0,605.0,605.39,17073700,121.6,132.6,121.0,121.078,85368500,0.0,1.0
TSLA,2020-03-10 00:00:00+00:00,645.33,668.0,608.0,659.43,15594400,129.066,133.6,121.6,131.886,77972000,0.0,1.0
TSLA,2020-03-11 00:00:00+00:00,634.23,653.58,613.0,640.2,13322500,126.846,130.716,122.6,128.04,66612500,0.0,1.0
TSLA,2020-03-12 00:00:00+00:00,560.55,594.5,546.25,580.89,18909100,112.11,118.9,109.25,116.178,94545500,0.0,1.0
TSLA,2020-03-13 00:00:00+00:00,546.62,607.57,502.0,595.0,22640300,109.324,121.514,100.4,119.0,113201500,0.0,1.0
TSLA,2020-03-16 00:00:00+00:00,445.07,494.87,442.17,469.5,20489500,89.014,98.974,88.434,93.9,102447500,0.0,1.0
TSLA,2020-03-17 00:00:00+00:00,430.2,471.85,396.0,440.01,23994600,86.04,94.37,79.2,88.002,119973000,0.0,1.0
TSLA,2020-03-18 00:00:00+00:00,361.22,404.86,350.51,389.0,23786200,72.244,80.972,70.102,77.8,118931000,0.0,1.0
TSLA,2020-03-19 00:00:00+00:00,427.64,452.0,358.46,374.7,30195500,85.528,90.4,71.692,74.94,150977500,0.0,1.0
TSLA,2020-03-20 00:00:00+00:00,427.53,477.0,425.79,438.2,28285500,85.506,95.4,85.158,87.64,141427500,0.0,1.0
TSLA,2020-03-23 00:00:00+00:00,434.29,442.0,410.5,433.6,16454500,86.858,88.4,82.1,86.72,82272500,0.0,1.0
TSLA,2020-03-24 00:00:00+00:00,505.0,513.69,474.0,477.3,22895200,101.0,102.738,94.8,95.46,114476000,0.0,1.0
TSLA,2020-03-25 00:00:00+00:00,539.25,557.0,511.11,545.25,21222700,107.85,111.4,102.222,109.05,106113500,0.0,1.0
TSLA,2020-03-26 00:00:00+00:00,528.16,560.0,512.25,547.39,17380700,105.632,112.0,102.45,109.478,86903500,0.0,1.0
TSLA,2020-03-27 00:00:00+00:00,514.36,525.8,494.03,505.0,14377400,102.872,105.16,98.806,101.0,71887000,0.0,1.0
TSLA,2020-03-30 00:00:00+00:00,502.13,516.65,491.23,510.26,11998100,100.426,103.33,98.246,102.052,59990500,0.0,1.0
TSLA,2020-03-31 00:00:00+00:00,524.0,542.96,497.0,501.25,17771500,104.8,108.592,99.4,100.25,88857500,0.0,1.0
TSLA,2020-04-01 00:00:00+00:00,481.56,513.95,475.1,504.0,13353200,96.312,102.79,95.02,100.8,66766000,0.0,1.0
TSLA,2020-04-02 00:00:00+00:00,454.47,494.26,446.4,481.03,19858400,90.894,98.852,89.28,96.206,99292000,0.0,1.0
TSLA,2020-04-03 00:00:00+00:00,480.01,515.49,468.39,509.5,22562100,96.002,103.098,93.678,101.9,112810500,0.0,1.0
TSLA,2020-04-06 00:00:00+00:00,516.24,521.0,497.96,511.2,14901800,103.248,104.2,99.592,102.24,74509000,0.0,1.0
TSLA,2020-04-07 00:00:00+00:00,545.45,565.0,532.34,545.0,17919800,109.09,113.0,106.468,109.0,89599000,0.0,1.0
TSLA,2020-04-08 00:00:00+00:00,548.84,557.21,533.33,554.2,12656000,109.768,111.442,106.666,110.84,63280000,0.0,1.0
TSLA,2020-04-09 00:00:00+00:00,573.0,575.18,557.11,562.09,13650000,114.6,115.036,111.422,112.418,68250000,0.0,1.0
TSLA,2020-04-13 00:00:00+00:00,650.95,652.0,580.53,590.16,22475400,130.19,130.4,116.106,118.032,112377000,0.0,1.0
TSLA,2020-04-14 00:00:00+00:00,709.89,741.88,692.43,698.97,30576500,141.978,148.376,138.486,139.794,152882500,0.0,1.0
TSLA,2020-04-15 00:00:00+00:00,729.83,753.13,710.0,742.0,23577000,145.966,150.626,142.0,148.4,117885000,0.0,1.0
TSLA,2020-04-16 00:00:00+00:00,745.21,759.45,706.72,716.94,20657900,149.042,151.89,141.344,143.388,103289500,0.0,1.0
TSLA,2020-04-17 00:00:00+00:00,753.89,774.95,747.66,772.28,13128200,150.778,154.99,149.532,154.456,65641000,0.0,1.0
TSLA,2020-04-20 00:00:00+00:00,746.36,765.57,712.21,732.7,14746600,149.272,153.114,142.442,146.54,73733000,0.0,1.0
TSLA,2020-04-21 00:00:00+00:00,686.72,753.33,673.79,730.12,20209100,137.344,150.666,134.758,146.024,101045500,0.0,1.0
TSLA,2020-04-22 00:00:00+00:00,732.11,734.0,688.71,703.98,14224800,146.422,146.8,137.742,140.796,71124000,0.0,1.0
TSLA,2020-04-23 00:00:00+00:00,705.63,734.0,703.13,727.6,13236700,141.126,146.8,140.626,145.52,66183500,0.0,1.0
TSLA,2020-04-24 00:00:00+00:00,725.15,730.73,698.18,710.81,13237600,145.03,146.146,139.636,142.162,66188000,0.0,1.0
TSLA,2020-04-27 00:00:00+00:00,798.75,799.49,735.0,737.61,20681400,159.75,159.898,147.0,147.522,103407000,0.0,1.0
TSLA,2020-04-28 00:00:00+00:00,769.12,805.0,756.69,795.64,15222000,153.824,161.0,151.338,159.128,76110000,0.0,1.0
TSLA,2020-04-29 00:00:00+00:00,800.51,803.2,783.16,790.17,16216000,160.102,160.64,156.632,158.034,81080000,0.0,1.0
TSLA,2020-04-30 00:00:00+00:00,781.88,869.82,763.5,855.19,28471900,156.376,173.964,152.7,171.038,142359500,0.0,1.0
TSLA,2020-05-01 00:00:00+00:00,701.32,772.77,683.04,755.0,32531800,140.264,154.554,136.608,151.0,162659000,0.0,1.0
TSLA,2020-05-04 00:00:00+00:00,761.19,762.0,698.0,701.0,19237100,152.238,152.4,139.6,140.2,96185500,0.0,1.0
TSLA,2020-05-05 00:00:00+00:00,768.21,798.92,762.18,789.79,16991700,153.642,159.784,152.436,157.958,84958500,0.0,1.0
TSLA,2020-05-06 00:00:00+00:00,782.58,789.8,761.11,776.5,11123200,156.516,157.96,152.222,155.3,55616000,0.0,1.0
TSLA,2020-05-07 00:00:00+00:00,780.04,796.4,772.35,777.21,11527700,156.008,159.28,154.47,155.442,57638500,0.0,1.0
TSLA,2020-05-08 00:00:00+00:00,819.42,824.0,787.01,793.77,16130100,163.884,164.8,157.402,158.754,80650500,0.0,1.0
TSLA,2020-05-11 00:00:00+00:00,811.29,824.0,785.0,790.51,16519600,162.258,164.8,157.0,158.102,82598000,0.0,1.0
TSLA,2020-05-12 00:00:00+00:00,809.41,843.29,808.0,827.0,15906900,161.882,168.658,161.6,165.4,79534500,0.0,1.0
TSLA,2020-05-13 00:00:00+00:00,790.96,826.0,763.3,820.83,19065500,158.192,165.2,152.66,164.166,95327500,0.0,1.0
TSLA,2020-05-14 00:00:00+00:00,803.33,803.36,764.0,780.0,13682200,160.666,160.672,152.8,156.0,68411000,0.0,1.0
TSLA,2020-05-15 00:00:00+00:00,799.17,805.05,786.55,790.35,10518400,159.834,161.01,157.31,158.07,52592000,0.0,1.0
TSLA,2020-05-18 00:00:00+00:00,813.63,834.72,803.88,827.78,11698100,162.726,166.944,160.776,165.556,58490500,0.0,1.0
TSLA,2020-05-19 00:00:00+00:00,808.01,822.07,806.08,815.17,9636500,161.602,164.414,161.216,163.034,48182500,0.0,1.0
TSLA,2020-05-20 00:00:00+00:00,815.56,826.0,811.8,820.5,7309300,163.112,165.2,162.36,164.1,36546500,0.0,1.0
TSLA,2020-05-21 00:00:00+00:00,827.6,832.5,796.0,816.0,12254600,165.52,166.5,159.2,163.2,61273000,0.0,1.0
TSLA,2020-05-22 00:00:00+00:00,816.88,831.78,812.0,822.17,9987500,163.376,166.356,162.4,164.434,49937500,0.0,1.0
TSLA,2020-05-26 00:00:00+00:00,818.87,834.6,815.71,834.5,8089700,163.774,166.92,163.142,166.9,40448500,0.0,1.0
TSLA,2020-05-27 00:00:00+00:00,820.23,827.71,785.0,820.86,11549500,164.046,165.542,157.0,164.172,57747500,0.0,1.0
TSLA,2020-05-28 00:00:00+00:00,805.81,824.75,801.69,813.51,7255600,161.162,164.95,160.338,162.702,36278000,0.0,1.0
TSLA,2020-05-29 00:00:00+00:00,835.0,835.0,804.21,808.75,11812500,167.0,167.0,160.842,161.75,59062500,0.0,1.0
TSLA,2020-06-01 00:00:00+00:00,898.1,899.0,854.1,858.0,14939500,179.62,179.8,170.82,171.6,74697500,0.0,1.0
TSLA,2020-06-02 00:00:00+00:00,881.56,908.66,871.0,894.7,13565600,176.312,181.732,174.2,178.94,67828000,0.0,1.0
TSLA,2020-06-03 00:00:00+00:00,882.96,897.94,880.1,888.12,7949500,176.592,179.588,176.02,177.624,39747500,0.0,1.0
TSLA,2020-06-04 00:00:00+00:00,864.38,895.75,858.44,889.88,8887700,172.876,179.15,171.688,177.976,44438500,0.0,1.0
TSLA,2020-06-05 00:00:00+00:00,885.66,886.52,866.2,877.84,7811900,177.132,177.304,173.24,175.568,39059500,0.0,1.0
TSLA,2020-06-08 00:00:00+00:00,949.92,950.0,909.16,919.0,14174700,189.984,190.0,181.832,183.8,70873500,0.0,1.0
TSLA,2020-06-09 00:00:00+00:00,940.67,954.44,923.93,940.01,11388200,188.134,190.888,184.786,188.002,56941000,0.0,1.0
TSLA,2020-06-10 00:00:00+00:00,1025.05,1027.48,982.5,991.88,18563400,205.01,205.496,196.5,198.376,92817000,0.0,1.0
TSLA,2020-06-11 00:00:00+00:00,972.84,1018.96,972.0,990.2,15916500,194.568,203.792,194.4,198.04,79582500,0.0,1.0
TSLA,2020-06-12 00:00:00+00:00,935.28,987.98,912.6,980.0,16730200,187.056,197.596,182.52,196.0,83651000,0.0,1.0
TSLA,2020-06-15 00:00:00+00:00,990.9,998.84,908.5,917.79,15697200,198.18,199.768,181.7,183.558,78486000,0.0,1.0
TSLA,2020-06-16 00:00:00+00:00,982.13,1012.88,962.39,1011.85,14051100,196.426,202.576,192.478,202.37,70255500,0.0,1.0
TSLA,2020-06-17 00:00:00+00:00,991.79,1005.0,982.57,987.71,9869400,198.358,201.0,196.514,197.542,49347000,0.0,1.0
TSLA,2020-06-18 00:00:00+00:00,1003.96,1019.2,994.47,1003.0,9751900,200.792,203.84,198.894,200.6,48759500,0.0,1.0
TSLA,2020-06-19 00:00:00+00:00,1000.9,1015.97,991.34,1012.78,8679700,200.18,203.194,198.268,202.556,43398500,0.0,1.0
TSLA,2020-06-22 00:00:00+00:00,994.32,1008.88,990.02,999.95,6362400,198.864,201.776,198.004,199.99,31812000,0.0,1.0
TSLA,2020-06-23 00:00:00+00:00,1001.78,1012.0,994.01,998.88,6365300,200.356,202.4,198.802,199.776,31826500,0.0,1.0
TSLA,2020-06-24 00:00:00+00:00,960.85,1000.88,953.14,994.11,10959600,192.17,200.176,190.628,198.822,54798000,0.0,1.0
TSLA,2020-06-25 00:00:00+00:00,985.98,985.98,937.15,954.27,9254500,197.196,197.196,187.43,190.854,46272500,0.0,1.0
TSLA,2020-06-26 00:00:00+00:00,959.74,995.0,954.87,994.78,8854900,191.948,199.0,190.974,198.956,44274500,0.0,1.0
TSLA,2020-06-29 00:00:00+00:00,1009.35,1010.0,948.5201,969.01,9026404,201.87,202.0,189.70402,193.802,45132020,0.0,1.0
TSLA,2020-06-30 00:00:00+00:00,1079.81,1087.69,1003.73,1006.5,16918500,215.962,217.538,200.746,201.3,84592500,0.0,1.0
TSLA,2020-07-01 00:00:00+00:00,1119.63,1135.33,1080.5,1083.0,13326900,223.926,227.066,216.1,216.6,66634500,0.0,1.0
TSLA,2020-07-02 00:00:00+00:00,1208.66,1228.0,1185.6,1221.48,17201300,241.732,245.6,237.12,244.296,86006500,0.0,1.0
TSLA,2020-07-06 00:00:00+00:00,1371.58,1377.79,1266.04,1276.69,20569900,274.316,275.558,253.208,255.338,102849500,0.0,1.0
TSLA,2020-07-07 00:00:00+00:00,1389.86,1429.5,1336.71,1405.01,21489700,277.972,285.9,267.342,281.002,107448500,0.0,1.0
TSLA,2020-07-08 00:00:00+00:00,1365.88,1417.26,1311.34,1405.0,16311300,273.176,283.452,262.268,281.0,81556500,0.0,1.0
TSLA,2020-07-09 00:00:00+00:00,1394.28,1408.56,1351.28,1396.99,11717600,278.856,281.712,270.256,279.398,58588000,0.0,1.0
TSLA,2020-07-10 00:00:00+00:00,1544.65,1548.92,1376.01,1396.0,23337600,308.93,309.784,275.202,279.2,116688000,0.0,1.0
TSLA,2020-07-13 00:00:00+00:00,1497.06,1794.99,1471.11,1659.0,38985400,299.412,358.998,294.222,331.8,194927000,0.0,1.0
TSLA,2020-07-14 00:00:00+00:00,1516.8,1590.0,1431.0,1556.0,23418100,303.36,318.0,286.2,311.2,117090500,0.0,1.0
TSLA,2020-07-15 00:00:00+00:00,1546.01,1550.0,1457.0,1543.0,16367800,309.202,310.0,291.4,308.6,81839000,0.0,1.0
TSLA,2020-07-16 00:00:00+00:00,1500.64,1531.71,1466.0,1477.16,14300800,300.128,306.342,293.2,295.432,71504000,0.0,1.0
TSLA,2020-07-17 00:00:00+00:00,1500.84,1537.51,1490.0,1513.45,9330000,300.168,307.502,298.0,302.69,46650000,0.0,1.0
TSLA,2020-07-20 00:00:00+00:00,1643.0,1650.0,1488.0,1519.01,17121400,328.6,330.0,297.6,303.802,85607000,0.0,1.0
TSLA,2020-07-21 00:00:00+00:00,1568.36,1675.0,1558.0,1639.93,16157300,313.672,335.0,311.6,327.986,80786500,0.0,1.0
TSLA,2020-07-22 00:00:00+00:00,1592.33,1626.42,1562.0,1599.0,14161080,318.466,325.284,312.4,319.8,70805400,0.0,1.0
TSLA,2020-07-23 00:00:00+00:00,1513.07,1689.0,1480.77,1678.95,24328504,302.614,337.8,296.154,335.79,121642520,0.0,1.0
TSLA,2020-07-24 00:00:00+00:00,1417.0,1465.0,1366.5401,1416.01,19396616,283.4,293.0,273.30802,283.202,96983080,0.0,1.0
TSLA,2020-07-27 00:00:00+00:00,1539.6,1547.94,1413.0003,1435.0,16048669,307.92,309.588,282.60006,287.0,80243345,0.0,1.0
TSLA,2020-07-28 00:00:00+00:00,1476.49,1564.7,1474.42,1504.0,15808700,295.298,312.94,294.884,300.8,79043500,0.0,1.0
TSLA,2020-07-29 00:00:00+00:00,1499.11,1534.81,1487.0,1501.0,9426893,299.822,306.962,297.4,300.2,47134465,0.0,1.0
TSLA,2020-07-30 00:00:00+00:00,1487.49,1513.24,1471.0,1488.0,7621039,297.498,302.648,294.2,297.6,38105195,0.0,1.0
TSLA,2020-07-31 00:00:00+00:00,1430.76,1517.05,1420.98,1515.0,12246960,286.152,303.41,284.196,303.0,61234800,0.0,1.0
TSLA,2020-08-03 00:00:00+00:00,1485.0,1509.8101,1444.3844,1449.2,8809346,297.0,301.96202,288.87688,289.84,44046730,0.0,1.0
TSLA,2020-08-04 00:00:00+00:00,1487.0,1527.41,1462.0,1495.01,8414990,297.4,305.482,292.4,299.002,42074950,0.0,1.0
TSLA,2020-08-05 00:00:00+00:00,1485.02,1499.8384,1468.31,1492.99,4978015,297.004,299.96768,293.662,298.598,24890075,0.0,1.0
TSLA,2020-08-06 00:00:00+00:00,1489.58,1517.31,1477.26,1490.83,5992313,297.916,303.462,295.452,298.166,29961565,0.0,1.0
TSLA,2020-08-07 00:00:00+00:00,1452.71,1499.75,1415.01,1499.5365,8896420,290.542,299.95,283.002,299.9073,44482100,0.0,1.0
TSLA,2020-08-10 00:00:00+00:00,1418.57,1457.5,1385.84,1448.0,7522264,283.714,291.5,277.168,289.6,37611320,0.0,1.0
TSLA,2020-08-11 00:00:00+00:00,1374.39,1420.0,1365.0,1396.0,8625834,274.878,284.0,273.0,279.2,43129170,0.0,1.0
TSLA,2020-08-12 00:00:00+00:00,1554.76,1585.0,1435.0,1470.0,21898834,310.952,317.0,287.0,294.0,109494170,0.0,1.0
TSLA,2020-08-13 00:00:00+00:00,1621.0,1651.18,1567.26,1611.0,20425308,324.2,330.236,313.452,322.2,102126540,0.0,1.0
TSLA,2020-08-14 00:00:00+00:00,1650.71,1668.8,1626.64,1664.99,12577614,330.142,333.76,325.328,332.998,62888070,0.0,1.0
TSLA,2020-08-17 00:00:00+00:00,1835.64,1845.86,1672.83,1677.0,20023104,367.128,369.172,334.566,335.4,100115520,0.0,1.0
TSLA,2020-08-18 00:00:00+00:00,1887.09,1923.9,1845.11,1898.99,16474491,377.418,384.78,369.022,379.798,82372455,0.0,1.0
TSLA,2020-08-19 00:00:00+00:00,1878.53,1911.0,1841.21,1865.0,12205331,375.706,382.2,368.242,373.0,61026655,0.0,1.0
TSLA,2020-08-20 00:00:00+00:00,2001.83,2021.99,1857.06,1860.68,20611796,400.366,404.398,371.412,372.136,103058980,0.0,1.0
TSLA,2020-08-21 00:00:00+00:00,2049.98,2095.49,2025.05,2044.76,21489559,409.996,419.098,405.01,408.952,107447795,0.0,1.0
TSLA,2020-08-24 00:00:00+00:00,2014.2,2129.0,1927.52,2126.275,20063621,402.84,425.8,385.504,425.255,100318105,0.0,1.0
TSLA,2020-08-25 00:00:00+00:00,2023.34,2027.95,1968.0,1974.89,10658893,404.668,405.59,393.6,394.978,53294465,0.0,1.0
TSLA,2020-08-26 00:00:00+00:00,2153.17,2166.0,2053.6291,2060.0,14239382,430.634,433.2,410.72582,412.0,71196910,0.0,1.0
TSLA,2020-08-27 00:00:00+00:00,2238.75,2295.6,2142.5,2180.46,23693043,447.75,459.12,428.5,436.092,118465215,0.0,1.0
TSLA,2020-08-28 00:00:00+00:00,2213.4,2318.49,2186.52,2295.12,20081176,442.68,463.698,437.304,459.024,100405880,0.0,1.0
TSLA,2020-08-31 00:00:00+00:00,498.32,500.14,440.11,444.61,115847020,498.32,500.14,440.11,444.61,115847020,0.0,5.0
TSLA,2020-09-01 00:00:00+00:00,475.05,502.49,470.51,502.14,90119419,475.05,502.49,470.51,502.14,90119419,0.0,1.0
TSLA,2020-09-02 00:00:00+00:00,447.37,479.04,405.1206,478.99,96176128,447.37,479.04,405.1206,478.99,96176128,0.0,1.0
TSLA,2020-09-03 00:00:00+00:00,407.0,431.8,402.0,407.23,87596086,407.0,431.8,402.0,407.23,87596086,0.0,1.0
TSLA,2020-09-04 00:00:00+00:00,418.32,428.0,372.0201,402.81,110321885,418.32,428.0,372.0201,402.81,110321885,0.0,1.0
TSLA,2020-09-08 00:00:00+00:00,330.21,368.74,329.88,356.0,115465691,330.21,368.74,329.88,356.0,115465691,0.0,1.0
